DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
5/27/2003,0,,,64,76,51
5/28/2003,0.2,,,64,79,49
5/29/2003,0.01,,,66,74,57
5/30/2003,0,,,65,78,51
5/31/2003,0,,,64,73,55
6/1/2003,0,,,60,71,49
6/2/2003,0.08,,,60,68,51
6/3/2003,0,,,,,
6/4/2003,0,,,,,
6/5/2003,0,,,,,
6/6/2003,0.7,,,67,79,55
6/7/2003,0,,,71,79,63
6/8/2003,0.01,,,68,78,57
6/9/2003,0,,,68,80,55
6/10/2003,0.25,,,69,80,57
6/11/2003,1.02,,,71,75,66
6/12/2003,0,,,74,80,68
6/13/2003,0,,,75,84,66
6/14/2003,0.01,,,76,82,69
6/15/2003,0.17,,,76,85,66
6/16/2003,0.08,,,74,83,65
6/17/2003,0,,,77,85,68
6/18/2003,0.59,,,72,76,68
6/19/2003,0,,,76,86,65
6/20/2003,0.01,,,68,78,57
6/21/2003,0,,,67,82,52
6/22/2003,0,,,69,83,54
6/23/2003,0.01,,,72,87,57
6/24/2003,0,,,74,88,60
6/25/2003,0.01,,,78,91,64
6/26/2003,1.31,,,76,86,66
6/27/2003,0,,,70,80,59
6/28/2003,0,,,69,83,55
6/29/2003,0.01,,,73,87,59
6/30/2003,0.96,,,73,81,65
7/1/2003,0.3,,,74,80,67
7/2/2003,0.01,,,76,87,64
7/3/2003,0,,,78,89,66
7/4/2003,0,,,80,91,68
7/5/2003,0.01,,,79,87,71
7/6/2003,0,,,80,86,73
7/7/2003,0,,,81,90,72
7/8/2003,0,,,82,91,72
7/9/2003,0,,,82,90,73
7/10/2003,0.73,,,77,85,69
7/11/2003,0,,,76,86,65
7/12/2003,0,,,75,86,64
7/13/2003,0,,,78,88,67
7/14/2003,0.01,,,76,88,64
7/15/2003,0.03,,,78,89,67
7/16/2003,0.01,,,80,91,68
7/17/2003,0,,,77,89,65
7/18/2003,0,,,74,82,65
7/19/2003,0,,,77,87,66
7/20/2003,0.01,,,77,90,64
7/21/2003,0.05,,,82,90,73
7/22/2003,0.06,,,75,83,66
7/23/2003,0.12,,,71,82,60
7/24/2003,0,,,70,84,56
7/25/2003,0.01,,,73,87,58
7/26/2003,0,,,76,90,62
7/27/2003,0,,,79,94,64
7/28/2003,1.15,,,82,93,70
7/29/2003,0,,,77,84,70
7/30/2003,0.01,,,76,87,65
7/31/2003,0.99,,,77,83,70
8/1/2003,0.01,,,77,88,66
8/2/2003,0.44,,,77,85,69
8/3/2003,0.06,,,75,84,66
8/4/2003,0.01,,,75,84,66
8/5/2003,0,,,77,89,65
8/6/2003,0,,,78,87,68
8/7/2003,0,,,76,86,66
8/8/2003,0.03,,,76,87,65
8/9/2003,0,,,75,86,64
8/10/2003,0.01,,,74,84,63
8/11/2003,0,,,74,85,63
8/12/2003,0.01,,,74,85,62
8/13/2003,0.29,,,77,86,68
8/14/2003,0,,,79,90,67
8/15/2003,0,,,81,91,70
8/16/2003,0.01,,,82,92,71
8/17/2003,0,,,81,93,69
8/18/2003,0,,,80,91,68
8/19/2003,0,,,79,91,67
8/20/2003,0,,,80,91,68
8/21/2003,0,,,82,93,70
8/22/2003,0.7,,,82,94,69
8/23/2003,0.01,,,74,81,67
8/24/2003,0,,,76,87,64
8/25/2003,0.01,,,77,91,62
8/26/2003,0,,,80,93,67
8/27/2003,0,,,83,93,72
8/28/2003,0.05,,,81,90,71
8/29/2003,0.04,,,81,91,70
8/30/2003,0.25,,,79,87,70
8/31/2003,0.31,,,80,89,71
9/1/2003,0,,,80,89,71
9/2/2003,2.64,,,76,80,71
9/3/2003,0.85,,,76,81,70
9/4/2003,0,,,70,81,59
9/5/2003,0.01,,,0,,
9/6/2003,0,,,,,
9/7/2003,0,,,,,
9/8/2003,0,,,0,,
9/9/2003,0,,,72,84,59
9/10/2003,0,,,73,86,59
9/11/2003,0,,,73,84,61
9/12/2003,0,,,72,83,61
9/13/2003,0.02,,,72,85,59
9/14/2003,0.36,,,73,80,65
9/15/2003,0.01,,,65,79,51
9/16/2003,0,,,64,80,48
9/17/2003,0.01,,,67,83,51
9/18/2003,0,,,72,86,57
9/19/2003,0.01,,,61,68,53
9/20/2003,0.01,,,63,77,49
9/21/2003,2.25,,,66,78,53
9/22/2003,0.5,,,69,78,60
9/23/2003,0.01,,,64,75,52
9/24/2003,0,,,64,80,48
9/25/2003,0,,,64,73,54
9/26/2003,0,,,69,84,53
9/27/2003,0.03,,,63,73,53
9/28/2003,0.01,,,56,67,45
9/29/2003,0,,,53,65,40
9/30/2003,0.1,,,54,69,39
10/1/2003,0,,,51,62,40
10/2/2003,0,,,49,60,37
10/3/2003,0,,,50,66,33
10/4/2003,0,,,61,74,47
10/5/2003,0,,,56,67,44
10/6/2003,0,,,61,76,46
10/7/2003,0.01,,,63,80,46
10/8/2003,0,,,65,79,50
10/9/2003,0.31,,,65,77,53
10/10/2003,0.06,,,67,74,60
10/11/2003,0,,,67,78,55
10/12/2003,0,,,66,74,57
10/13/2003,0.01,,,62,73,51
10/14/2003,0.48,,,58,68,48
10/15/2003,0,,,57,70,43
10/16/2003,0,,,58,74,41
10/17/2003,0.17,,,54,59,49
10/18/2003,0.01,,,57,68,45
10/19/2003,0,,,62,79,44
10/20/2003,0.01,,,64,81,46
10/21/2003,0,,,66,78,54
10/22/2003,0,,,59,73,44
10/23/2003,0,,,59,75,42
10/24/2003,0,,,59,74,43
10/25/2003,1.13,,,65,75,54
10/26/2003,0.63,,,49,54,43
10/27/2003,0,,,49,59,38
10/28/2003,0.04,,,48,57,39
10/29/2003,0.01,,,53,67,39
10/30/2003,0,,,63,76,50
10/31/2003,0,,,70,80,59
11/1/2003,0,,,68,81,55
11/2/2003,0,,,65,80,49
11/3/2003,0.01,,,64,81,47
11/4/2003,0,,,65,79,50
11/5/2003,0.14,,,60,69,51
11/6/2003,0.48,,,49,51,46
11/7/2003,0,,,44,50,38
11/8/2003,0,,,44,54,33
11/9/2003,0,,,45,56,33
11/10/2003,0,,,53,66,40
11/11/2003,0.02,,,66,71,60
11/12/2003,0.33,,,59,72,46
11/13/2003,0,,,39,49,29
11/14/2003,0.04,,,39,50,27
11/15/2003,0.66,,,45,50,40
11/16/2003,0.02,,,56,61,50
11/17/2003,0,,,60,67,53
11/18/2003,1,,,64,68,59
11/19/2003,0.1,,,54,60,47
11/20/2003,0,,,55,72,38
11/21/2003,0,,,57,72,42
11/22/2003,0,,,64,74,53
11/23/2003,0.57,,,58,72,43
11/24/2003,0.36,,,35,43,26
11/25/2003,0,,,35,47,22
11/26/2003,0,,,49,56,41
11/27/2003,0.73,,,52,56,48
11/28/2003,0.09,,,40,48,32
11/29/2003,0,,,35,44,26
11/30/2003,0,,,,,
12/1/2003,0,,,,,
12/2/2003,0,,,0,,
12/3/2003,0.25,,,44,51,37
12/4/2003,0.03,,,43,46,40
12/5/2003,0.02,,,39,42,36
12/6/2003,0,,,36,45,27
12/7/2003,0,,,38,50,26
12/8/2003,0,,,43,55,30
12/9/2003,0.09,,,58,63,53
12/10/2003,0.25,,,44,55,33
12/11/2003,0,,,33,41,25
12/12/2003,0.01,,,30,39,21
12/13/2003,0.4,,,33,35,31
12/14/2003,0.11,,,33,34,31
12/15/2003,0,,,40,49,31
12/16/2003,0.12,,,44,53,34
12/17/2003,0,,,34,42,25
12/18/2003,0.13,,,39,42,35
12/19/2003,0.01,,,30,35,25
12/20/2003,0,,,28,37,18
12/21/2003,0,,,40,55,24
12/22/2003,0,,,53,61,44
12/23/2003,1.06,,,44,55,33
12/24/2003,0,,,31,35,26
12/25/2003,0.01,,,30,40,20
12/26/2003,0,,,35,50,20
12/27/2003,0,,,43,60,25
12/28/2003,0,,,50,65,35
12/29/2003,0.58,,,47,58,36
12/30/2003,0.01,,,38,50,26
12/31/2003,0,,,41,57,25
1/1/2004,0.02,,,46,60,31
1/2/2004,0.58,,,59,66,51
1/3/2004,0,,,69,73,65
1/4/2004,0.51,,,56,71,41
1/5/2004,0.04,,,35,41,29
1/6/2004,0,,,22,29,14
1/7/2004,0,,,21,31,10
1/8/2004,0,,,35,40,29
1/9/2004,0.13,,,31,33,29
1/10/2004,0,,,27,33,21
1/11/2004,0,,,35,49,20
1/12/2004,0,,,45,57,33
1/13/2004,0,,,41,54,27
1/14/2004,0,,,38,54,22
1/15/2004,0,,,33,41,25
1/16/2004,0,,,38,53,22
1/17/2004,0.36,,,49,54,43
1/18/2004,0.36,,,35,45,24
1/19/2004,0,,,22,26,17
1/20/2004,0,,,30,33,27
1/21/2004,0,,,35,42,28
1/22/2004,0,,,31,42,19
1/23/2004,0,,,28,43,13
1/24/2004,0,,,42,51,33
1/25/2004,0.77,,,39,47,31
1/26/2004,0.07,,,52,66,37
1/27/2004,0.01,,,30,37,22
1/28/2004,0,,,25,36,14
1/29/2004,0.02,,,35,50,20
1/30/2004,0,,,18,25,11
1/31/2004,0,,,20,32,8
2/1/2004,0,,,37,55,18
2/2/2004,0.45,,,41,44,37
2/3/2004,0.04,,,34,44,24
2/4/2004,0,,,31,42,20
2/5/2004,1.51,,,44,55,32
2/6/2004,0.01,,,39,46,31
2/7/2004,0.02,,,26,31,20
2/8/2004,0,,,28,36,19
2/9/2004,0.03,,,35,40,29
2/10/2004,0,,,41,52,30
2/11/2004,0,,,38,50,26
2/12/2004,0.06,,,34,44,24
2/13/2004,0,,,28,36,20
2/14/2004,0,,,38,47,28
2/15/2004,0,,,34,44,24
2/16/2004,0,,,31,43,19
2/17/2004,0,,,38,50,26
2/18/2004,0,,,38,54,22
2/19/2004,0,,,48,66,29
2/20/2004,0,,,53,64,42
2/21/2004,0,,,39,50,27
2/22/2004,0,,,38,51,25
2/23/2004,0,,,45,60,30
2/24/2004,0.01,,,45,52,37
2/25/2004,0,,,41,49,32
2/26/2004,0,,,40,49,30
2/27/2004,0,,,38,53,23
2/28/2004,0,,,44,64,24
2/29/2004,0,,,55,68,42
3/1/2004,0.44,,,58,61,54
3/2/2004,0,,,56,68,43
3/3/2004,0.23,,,50,58,42
3/4/2004,0,,,65,75,54
3/5/2004,0.25,,,62,70,53
3/6/2004,0.31,,,48,58,37
3/7/2004,0.03,,,47,60,34
3/8/2004,0,,,45,55,34
3/9/2004,0,,,40,49,30
3/10/2004,0,,,39,53,24
3/11/2004,0,,,46,59,33
3/12/2004,0,,,38,49,27
3/13/2004,0,,,42,57,27
3/14/2004,0.05,,,51,62,39
3/15/2004,0.49,,,46,62,30
3/16/2004,0.05,,,48,56,40
3/17/2004,0.06,,,49,60,37
3/18/2004,0.38,,,59,73,45
3/19/2004,0,,,52,66,38
3/20/2004,0.55,,,63,76,49
3/21/2004,0,,,39,49,28
3/22/2004,0,,,38,48,28
3/23/2004,0,,,46,63,28
3/24/2004,0,,,63,74,51
3/25/2004,0,,,65,77,52
3/26/2004,0,,,69,78,59
3/27/2004,0,,,70,81,58
3/28/2004,0,,,68,82,54
3/29/2004,0.35,,,55,63,46
3/30/2004,0.05,,,52,60,43
3/31/2004,0,,,43,49,36
4/1/2004,0,,,47,56,38
4/2/2004,0,,,49,63,35
4/3/2004,0,,,51,65,37
4/4/2004,0,,,46,55,36
4/5/2004,0,,,44,58,30
4/6/2004,0,,,54,73,34
4/7/2004,0,,,60,78,42
4/8/2004,0,,,61,75,46
4/9/2004,0,,,55,70,40
4/10/2004,0,,,57,63,51
4/11/2004,0.01,,,56,64,47
4/12/2004,0.95,,,49,54,43
4/13/2004,1.11,,,38,43,33
4/14/2004,0,,,48,62,34
4/15/2004,0,,,54,73,35
4/16/2004,0,,,63,78,47
4/17/2004,0,,,67,82,52
4/18/2004,0,,,70,84,56
4/19/2004,0,,,72,78,65
4/20/2004,0,,,72,82,62
4/21/2004,1.06,,,61,67,55
4/22/2004,0.94,,,64,71,57
4/23/2004,1.53,,,65,71,59
4/24/2004,0,,,70,80,60
4/25/2004,0.51,,,65,74,56
4/26/2004,0,,,58,68,47
4/27/2004,0,,,54,64,43
4/28/2004,0,,,59,77,41
4/29/2004,0.28,,,67,78,56
4/30/2004,0.51,,,69,76,62
5/1/2004,0.72,,,64,78,49
5/2/2004,0.1,,,55,63,47
5/3/2004,0.49,,,50,58,42
5/4/2004,0,,,54,69,38
5/5/2004,0,,,68,82,54
5/6/2004,0,,,71,83,59
5/7/2004,0,,,70,84,55
5/8/2004,0,,,71,85,57
5/9/2004,0,,,72,85,58
5/10/2004,1.17,,,72,83,61
5/11/2004,0,,,73,82,63
5/12/2004,0.31,,,74,82,65
5/13/2004,0.36,,,73,79,67
5/14/2004,1.13,,,70,78,62
5/15/2004,0.89,,,62,66,58
5/16/2004,0,,,69,77,61
5/17/2004,0.07,,,74,82,65
5/18/2004,0,,,74,83,65
5/19/2004,0,,,75,84,66
5/20/2004,0,,,77,87,66
5/21/2004,0,,,78,86,69
5/22/2004,0,,,78,86,69
5/23/2004,0,,,77,84,69
5/24/2004,0.1,,,76,84,68
5/25/2004,0,,,76,84,67
5/26/2004,0.29,,,76,83,68
5/27/2004,0,,,77,83,71
5/28/2004,0.69,,,74,80,67
5/29/2004,0.5,,,73,82,64
5/30/2004,1.99,,,76,86,66
5/31/2004,0.11,,,70,81,59
6/1/2004,0,,,69,84,54
6/2/2004,0.12,,,75,85,65
6/3/2004,0.09,,,68,77,59
6/4/2004,0,,,69,80,57
6/5/2004,0,,,70,80,59
6/6/2004,0.01,,,69,78,59
6/7/2004,0,,,74,85,62
6/8/2004,0,,,78,89,67
6/9/2004,0.23,,,79,89,68
6/10/2004,0.01,,,79,89,68
6/11/2004,0,,,82,90,73
6/12/2004,0.43,,,80,91,68
6/13/2004,0.03,,,78,88,67
6/14/2004,0.02,,,80,88,71
6/15/2004,0.22,,,76,81,71
6/16/2004,0.43,,,81,89,72
6/17/2004,0.73,,,79,86,71
6/18/2004,0.04,,,81,90,71
6/19/2004,0,,,73,82,63
6/20/2004,0,,,70,82,58
6/21/2004,0,,,71,84,58
6/22/2004,0.52,,,76,85,66
6/23/2004,0,,,74,83,65
6/24/2004,0,,,73,84,61
6/25/2004,0,,,74,82,66
6/26/2004,0,,,70,79,61
6/27/2004,0,,,69,81,57
6/28/2004,0,,,72,85,59
6/29/2004,0.1,,,75,85,65
6/30/2004,0.27,,,76,85,66
7/1/2004,0.35,,,74,79,69
7/2/2004,0,,,77,85,69
7/3/2004,0.26,,,78,85,70
7/4/2004,0.34,,,80,89,71
7/5/2004,0,,,80,89,71
7/6/2004,0.31,,,78,89,67
7/7/2004,0,,,76,85,67
7/8/2004,0,,,74,85,63
7/9/2004,0.02,,,79,89,68
7/10/2004,0.43,,,79,88,69
7/11/2004,0.03,,,79,89,69
7/12/2004,0,,,82,91,73
7/13/2004,0.48,,,79,92,66
7/14/2004,0,,,76,86,66
7/15/2004,0,,,75,85,64
7/16/2004,0.01,,,72,81,63
7/17/2004,0.24,,,75,85,65
7/18/2004,0,,,74,83,64
7/19/2004,0.01,,,72,84,60
7/20/2004,0,,,73,85,61
7/21/2004,0,,,77,87,66
7/22/2004,0,,,80,89,71
7/23/2004,0,,,78,89,67
7/24/2004,0,,,76,83,69
7/25/2004,0.06,,,74,80,67
7/26/2004,0.01,,,68,72,63
7/27/2004,0.01,,,69,80,58
7/28/2004,0,,,68,82,53
7/29/2004,0,,,73,85,61
7/30/2004,0.02,,,77,89,65
7/31/2004,0.16,,,75,85,64
8/1/2004,0.01,,,73,86,59
8/2/2004,0,,,76,88,63
8/3/2004,0.01,,,77,91,63
8/4/2004,1.02,,,79,91,66
8/5/2004,0.25,,,72,80,63
8/6/2004,0,,,67,77,56
8/7/2004,0.01,,,66,80,52
8/8/2004,0,,,70,85,55
8/9/2004,0,,,76,85,66
8/10/2004,0,,,75,86,63
8/11/2004,0.06,,,68,75,60
8/12/2004,0,,,65,72,57
8/13/2004,0,,,62,73,51
8/14/2004,0,,,64,78,49
8/15/2004,0,,,64,80,48
8/16/2004,0.01,,,66,82,49
8/17/2004,0,,,68,84,51
8/18/2004,0.09,,,76,89,62
8/19/2004,0,,,80,90,69
8/20/2004,0.52,,,76,81,70
8/21/2004,0.06,,,69,77,61
8/22/2004,0,,,69,82,56
8/23/2004,0.73,,,75,87,62
8/24/2004,0.02,,,77,86,67
8/25/2004,0.16,,,77,83,71
8/26/2004,0,,,81,90,72
8/27/2004,0,,,82,91,72
8/28/2004,0.09,,,75,79,70
8/29/2004,0,,,75,81,68
8/30/2004,0,,,70,80,60
8/31/2004,0.01,,,72,85,58
9/1/2004,0,,,72,85,58
9/2/2004,0.03,,,73,81,64
9/3/2004,0.01,,,76,82,70
9/4/2004,0,,,75,85,65
9/5/2004,0,,,76,88,63
9/6/2004,0.01,,,78,92,64
9/7/2004,0,,,73,78,68
9/8/2004,0,,,69,76,62
9/9/2004,0,,,71,83,58
9/10/2004,0.01,,,70,84,55
9/11/2004,0,,,72,87,56
9/12/2004,0.27,,,72,79,65
9/13/2004,0.76,,,73,83,63
9/14/2004,0,,,76,84,67
9/15/2004,0,,,75,87,63
9/16/2004,0.08,,,74,78,70
9/17/2004,0,,,70,84,56
9/18/2004,0,,,67,82,52
9/19/2004,0.01,,,66,82,50
9/20/2004,0,,,65,82,48
9/21/2004,0.01,,,65,80,49
9/22/2004,0,,,66,83,49
9/23/2004,0.01,,,69,83,54
9/24/2004,0,,,72,86,57
9/25/2004,0,,,71,84,58
9/26/2004,0,,,69,83,55
9/27/2004,0,,,69,83,55
9/28/2004,0,,,69,82,56
9/29/2004,0,,,61,72,49
9/30/2004,0,,,59,74,43
10/1/2004,0.01,,,63,78,47
10/2/2004,0.14,,,57,69,45
10/3/2004,0,,,57,75,39
10/4/2004,0,,,64,83,44
10/5/2004,0,,,57,73,41
10/6/2004,0,,,58,78,37
10/7/2004,0,,,66,84,48
10/8/2004,0,,,65,72,57
10/9/2004,0,,,63,70,55
10/10/2004,0.01,,,67,77,57
10/11/2004,0.09,,,63,69,57
10/12/2004,0.22,,,67,73,60
10/13/2004,0.06,,,57,60,53
10/14/2004,0.29,,,54,62,45
10/15/2004,0.01,,,54,62,45
10/16/2004,0,,,52,61,42
10/17/2004,0,,,52,68,35
10/18/2004,0.51,,,66,75,56
10/19/2004,0.01,,,71,79,63
10/20/2004,0.02,,,61,63,58
10/21/2004,0,,,62,71,53
10/22/2004,0.01,,,60,68,52
10/23/2004,1.12,,,65,68,62
10/24/2004,0.01,,,63,77,49
10/25/2004,0,,,65,81,49
10/26/2004,0.43,,,69,76,62
10/27/2004,0.08,,,71,77,65
10/28/2004,0.01,,,69,73,64
10/29/2004,0.01,,,74,82,66
10/30/2004,0,,,71,80,62
10/31/2004,0.04,,,59,68,50
11/1/2004,0.59,,,70,79,60
11/2/2004,1.19,,,64,74,53
11/3/2004,0.07,,,58,64,52
11/4/2004,0,,,57,64,49
11/5/2004,0,,,50,60,39
11/6/2004,0,,,52,69,35
11/7/2004,0,,,61,75,46
11/8/2004,0,,,50,60,40
11/9/2004,0,,,49,61,37
11/10/2004,0,,,54,66,41
11/11/2004,1.5,,,55,58,52
11/12/2004,0.04,,,47,52,41
11/13/2004,0,,,46,56,36
11/14/2004,0,,,48,60,36
11/15/2004,0,,,48,62,33
11/16/2004,0.01,,,52,65,39
11/17/2004,0,,,60,69,51
11/18/2004,0.08,,,55,61,48
11/19/2004,0.09,,,56,58,54
11/20/2004,0,,,57,60,53
11/21/2004,0,,,55,58,51
11/22/2004,0,,,56,59,52
11/23/2004,0.79,,,59,64,54
11/24/2004,0.38,,,53,68,37
11/25/2004,0,,,40,47,32
11/26/2004,0,,,45,59,30
11/27/2004,0.48,,,47,52,42
11/28/2004,0,,,40,48,31
11/29/2004,0.31,,,48,55,40
11/30/2004,1.14,,,48,55,41
12/1/2004,0,,,39,48,29
12/2/2004,0,,,38,51,24
12/3/2004,0,,,40,52,27
12/4/2004,0,,,43,58,27
12/5/2004,0.46,,,43,54,31
12/6/2004,0.28,,,59,63,55
12/7/2004,0.93,,,54,64,44
12/8/2004,0.02,,,45,56,33
12/9/2004,0.66,,,53,58,47
12/10/2004,0.03,,,48,54,41
12/11/2004,0.04,,,41,43,39
12/12/2004,0,,,43,52,33
12/13/2004,0,,,36,43,28
12/14/2004,0,,,26,31,20
12/15/2004,0,,,27,39,15
12/16/2004,0,,,34,48,19
12/17/2004,0.02,,,37,50,24
12/18/2004,0,,,40,56,23
12/19/2004,0,,,27,40,13
12/20/2004,0,,,26,40,12
12/21/2004,0.2,,,45,51,39
12/22/2004,2.35,,,33,47,19
12/23/2004,0.02,,,16,22,10
12/24/2004,0,,,15,20,9
12/25/2004,0,,,17,28,6
12/26/2004,0,,,26,34,17
12/27/2004,0,,,26,32,19
12/28/2004,0,,,34,48,20
12/29/2004,0,,,48,53,42
12/30/2004,0,,,51,61,41
12/31/2004,0.06,,,58,63,53
1/1/2005,0.04,,,59,67,51
1/2/2005,0.56,,,59,63,55
1/3/2005,0.05,,,61,64,57
1/4/2005,0.09,,,60,62,58
1/5/2005,0.18,,,56,66,45
1/6/2005,0.51,,,39,45,33
1/7/2005,0.95,,,38,42,33
1/8/2005,0.01,,,39,41,37
1/9/2005,0,,,46,54,38
1/10/2005,0,,,53,57,48
1/11/2005,0.29,,,61,65,57
1/12/2005,0.02,,,64,68,60
1/13/2005,0.77,,,50,65,35
1/14/2005,0,,,32,36,27
1/15/2005,0,,,34,42,26
1/16/2005,0,,,23,29,16
1/17/2005,0,,,20,28,12
1/18/2005,0,,,21,30,11
1/19/2005,0,,,40,51,29
1/20/2005,0,,,41,58,23
1/21/2005,0,,,39,47,30
1/22/2005,0,,,32,45,18
1/23/2005,0,,,22,29,15
1/24/2005,0,,,33,46,19
1/25/2005,0,,,43,61,25
1/26/2005,0,,,41,53,29
1/27/2005,0,,,33,39,27
1/28/2005,0.13,,,37,48,26
1/29/2005,0.48,,,36,38,33
1/30/2005,0,,,36,37,34
1/31/2005,0,,,37,39,35
2/1/2005,0,,,40,44,35
2/2/2005,0.27,,,40,42,38
2/3/2005,0,,,36,43,28
2/4/2005,0,,,39,52,25
2/5/2005,0,,,44,61,27
2/6/2005,0,,,50,60,39
2/7/2005,0.2,,,51,54,47
2/8/2005,0,,,51,58,44
2/9/2005,0.02,,,39,45,33
2/10/2005,0,,,30,38,22
2/11/2005,0,,,36,53,19
2/12/2005,0,,,45,63,27
2/13/2005,0.74,,,52,59,45
2/14/2005,0.26,,,55,65,44
2/15/2005,0,,,57,73,41
2/16/2005,0,,,49,62,35
2/17/2005,0,,,38,48,27
2/18/2005,0,,,42,57,26
2/19/2005,0.02,,,36,44,28
2/20/2005,0.61,,,47,53,40
2/21/2005,0.22,,,50,58,42
2/22/2005,0,,,41,43,38
2/23/2005,0,,,41,45,37
2/24/2005,0,,,33,39,27
2/25/2005,0,,,37,50,23
2/26/2005,0,,,44,60,27
2/27/2005,0,,,48,59,36
2/28/2005,0.49,,,39,48,29
3/1/2005,0,,,29,35,23
3/2/2005,0,,,33,48,18
3/3/2005,0,,,41,53,28
3/4/2005,0,,,47,65,29
3/5/2005,0,,,45,55,34
3/6/2005,0,,,47,65,28
3/7/2005,0.67,,,51,64,37
3/8/2005,0,,,36,44,28
3/9/2005,0,,,36,46,25
3/10/2005,0,,,38,52,23
3/11/2005,0,,,42,47,37
3/12/2005,0,,,59,75,42
3/13/2005,0,,,41,49,32
3/14/2005,0,,,40,53,26
3/15/2005,0,,,39,48,29
3/16/2005,0.06,,,40,46,34
3/17/2005,0,,,45,56,34
3/18/2005,0,,,44,58,29
3/19/2005,0,,,51,62,39
3/20/2005,0,,,45,59,30
3/21/2005,0,,,49,64,34
3/22/2005,0.31,,,52,61,43
3/23/2005,0.01,,,48,54,42
3/24/2005,0,,,47,51,42
3/25/2005,0,,,59,75,43
3/26/2005,0,,,55,64,46
3/27/2005,1.19,,,48,50,45
3/28/2005,0.15,,,51,63,39
3/29/2005,0,,,55,74,35
3/30/2005,0.14,,,65,77,52
3/31/2005,0.09,,,61,70,51
4/1/2005,0.74,,,49,55,43
4/2/2005,0.04,,,49,58,40
4/3/2005,0,,,53,69,37
4/4/2005,0,,,62,78,45
4/5/2005,0,,,66,79,52
4/6/2005,0.45,,,61,65,56
4/7/2005,1.04,,,62,71,53
4/8/2005,0.01,,,62,70,53
4/9/2005,0,,,63,79,46
4/10/2005,0,,,69,81,56
4/11/2005,0.09,,,67,74,59
4/12/2005,0.14,,,63,72,53
4/13/2005,0.01,,,57,66,48
4/14/2005,0,,,56,70,42
4/15/2005,0,,,57,73,40
4/16/2005,0,,,59,78,40
4/17/2005,0,,,63,79,47
4/18/2005,0,,,65,80,49
4/19/2005,0,,,65,79,51
4/20/2005,0,,,66,80,51
4/21/2005,0,,,70,82,57
4/22/2005,0.51,,,64,78,50
4/23/2005,0.05,,,44,52,36
4/24/2005,0,,,45,56,34
4/25/2005,0,,,51,66,36
4/26/2005,0.41,,,53,61,45
4/27/2005,0,,,52,62,41
4/28/2005,0.62,,,52,61,42
4/29/2005,1.39,,,60,65,54
4/30/2005,0.02,,,49,59,38
5/1/2005,0,,,50,66,33
5/2/2005,0,,,50,61,39
5/3/2005,0,,,50,63,36
5/4/2005,0,,,51,66,35
5/5/2005,0,,,55,71,39
5/6/2005,0,,,57,74,39
5/7/2005,0,,,62,79,45
5/8/2005,0,,,66,81,50
5/9/2005,0,,,65,76,54
5/10/2005,0,,,70,83,57
5/11/2005,0,,,73,87,59
5/12/2005,0,,,76,90,61
5/13/2005,0,,,75,87,63
5/14/2005,0.04,,,66,76,55
5/15/2005,0.01,,,57,68,46
5/16/2005,0,,,55,69,41
5/17/2005,0,,,59,76,42
5/18/2005,0,,,66,84,48
5/19/2005,0.1,,,73,86,60
5/20/2005,0.05,,,71,80,61
5/21/2005,0,,,65,75,55
5/22/2005,0,,,69,83,55
5/23/2005,0.01,,,71,82,59
5/24/2005,0,,,64,75,53
5/25/2005,0,,,61,74,47
5/26/2005,0,,,62,78,45
5/27/2005,0,,,70,83,56
5/28/2005,0,,,70,81,58
5/29/2005,0,,,68,80,56
5/30/2005,0,,,67,83,51
5/31/2005,0,,,70,81,58
6/1/2005,0.78,,,67,70,63
6/2/2005,0.3,,,68,73,63
6/3/2005,0.04,,,71,78,63
6/4/2005,0.01,,,74,89,59
6/5/2005,0,,,81,92,70
6/6/2005,0,,,77,90,64
6/7/2005,0,,,76,88,63
6/8/2005,0,,,78,88,67
6/9/2005,0,,,78,89,66
6/10/2005,0.02,,,79,87,70
6/11/2005,0.8,,,72,78,65
6/12/2005,0.61,,,71,75,66
6/13/2005,0,,,80,90,69
6/14/2005,0,,,80,91,69
6/15/2005,0,,,74,86,62
6/16/2005,0,,,69,81,57
6/17/2005,0,,,68,82,53
6/18/2005,0,,,70,80,59
6/19/2005,0,,,71,85,57
6/20/2005,0,,,72,85,59
6/21/2005,0,,,71,85,57
6/22/2005,0,,,74,89,59
6/23/2005,0,,,79,93,65
6/24/2005,0,,,79,94,63
6/25/2005,0,,,79,92,66
6/26/2005,0,,,81,94,67
6/27/2005,0.01,,,79,89,68
6/28/2005,0.01,,,79,90,67
6/29/2005,0.05,,,81,93,69
6/30/2005,0,,,82,93,71
7/1/2005,0,,,80,88,72
7/2/2005,0,,,77,89,65
7/3/2005,0,,,79,90,67
7/4/2005,0.03,,,79,92,65
7/5/2005,0.01,,,79,88,69
7/6/2005,0,,,77,86,67
7/7/2005,0,,,76,91,61
7/8/2005,0,,,77,90,64
7/9/2005,0,,,80,93,66
7/10/2005,0.02,,,80,90,70
7/11/2005,0.61,,,73,75,71
7/12/2005,0.48,,,70,72,67
7/13/2005,0.39,,,73,77,68
7/14/2005,0.35,,,79,86,71
7/15/2005,0.43,,,78,84,71
7/16/2005,0.01,,,77,82,72
7/17/2005,0.17,,,80,87,73
7/18/2005,0.02,,,82,89,75
